actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,275,0.2929802677264888,within,NA,0.28876108826729446,0.005943931007776953,0.7098298169467306,96
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,276,0.2925715366538822,within,NA,0.28876108826729446,0.005943931007776953,0.6410653793932319,97
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,277,0.29345695489704365,within,NA,0.28876108826729446,0.005943931007776953,0.7900271089292905,98
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,278,0.29376091624039274,within,NA,0.28876108826729446,0.005943931007776953,0.8411652097839929,99
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,279,0.29396996879160614,within,NA,0.28876108826729446,0.005943931007776953,0.8763359664667125,100
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,280,0.2934681991746853,within,NA,0.28876108826729446,0.005943931007776953,0.7919188330470404,101
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,281,0.2935254268458001,within,NA,0.28876108826729446,0.005943931007776953,0.8015467494949083,102
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,282,0.29323058570753147,within,NA,0.28876108826729446,0.005943931007776953,0.7519430212748393,103
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,283,0.29317787840111353,within,NA,0.28876108826729446,0.005943931007776953,0.7430756056959958,104
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,284,0.2923123229881536,within,NA,0.28876108826729446,0.005943931007776953,0.5974555754790433,105
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,285,0.29272719417173504,within,NA,0.28876108826729446,0.005943931007776953,0.6672530181207319,106
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,286,0.2925015615808823,within,NA,0.28876108826729446,0.005943931007776953,0.6292928549631318,107
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,287,0.2928340523533951,within,NA,0.28876108826729446,0.005943931007776953,0.6852307136088275,108
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,288,0.29236423948953033,within,NA,0.28876108826729446,0.005943931007776953,0.6061899469427819,109
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,289,0.29344850478811124,within,NA,0.28876108826729446,0.005943931007776953,0.788605472486782,110
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,290,0.2932584697935579,within,NA,0.28876108826729446,0.005943931007776953,0.7566342072912918,111
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,291,0.2931718740271726,within,NA,0.28876108826729446,0.005943931007776953,0.7420654368476224,112
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,292,0.2927067052847374,within,NA,0.28876108826729446,0.005943931007776953,0.6638059917385583,113
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,293,0.29324044003494915,within,NA,0.28876108826729446,0.005943931007776953,0.7536009017927636,114
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,294,0.29320249662347186,within,NA,0.28876108826729446,0.005943931007776953,0.7472173466290788,115
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,295,0.29381413411893303,within,NA,0.28876108826729446,0.005943931007776953,0.8501185234194744,116
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,296,0.29399998330269606,within,NA,0.28876108826729446,0.005943931007776953,0.8813855727038382,117
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,297,0.2943156013162672,within,NA,0.28876108826729446,0.005943931007776953,0.9344847781216352,118
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,298,0.2946475735774479,within,NA,0.28876108826729446,0.005943931007776953,0.9903354030273338,119
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,299,0.29432512865188515,within,NA,0.28876108826729446,0.005943931007776953,0.9360876459216595,120
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,300,0.293518805387618,within,NA,0.28876108826729446,0.005943931007776953,0.8004327631156208,121
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,301,0.2931349925430434,within,NA,0.28876108826729446,0.005943931007776953,0.7358605390988238,122
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,302,0.2932207260446926,within,NA,0.28876108826729446,0.005943931007776953,0.7502842431318999,123
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,303,0.2930341089570473,within,NA,0.28876108826729446,0.005943931007776953,0.7188880025966096,124
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,304,0.2929036915588689,within,NA,0.28876108826729446,0.005943931007776953,0.6969467320792135,125
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,305,0.29310357505181855,within,NA,0.28876108826729446,0.005943931007776953,0.73057489712489,126
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,306,0.29450496774124,within,NA,0.28876108826729446,0.005943931007776953,0.9663435639529375,127
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,307,0.29542600274071046,within,NA,0.28876108826729446,0.005943931007776953,1.1212974149087056,128
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,308,0.2957730939379842,within,NA,0.28876108826729446,0.005943931007776953,1.1796916319377373,129
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,309,0.2958737893007897,within,NA,0.28876108826729446,0.005943931007776953,1.1966325019905357,130
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,310,0.2959518431920994,within,NA,0.28876108826729446,0.005943931007776953,1.2097641973630988,131
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,311,0.2959113669908163,within,NA,0.28876108826729446,0.005943931007776953,1.2029545286051508,132
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,312,0.29545176028730935,within,NA,0.28876108826729446,0.005943931007776953,1.1256308344193278,133
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,313,0.2950217684156378,within,NA,0.28876108826729446,0.005943931007776953,1.053289504900372,134
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,314,0.29526989371709333,within,NA,0.28876108826729446,0.005943931007776953,1.0950338153795602,135
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,315,0.2951744863834423,within,NA,0.28876108826729446,0.005943931007776953,1.0789825971661904,136
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,316,0.2940444990120431,within,NA,0.28876108826729446,0.005943931007776953,0.8888748435733695,137
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,317,0.29286824594793937,within,NA,0.28876108826729446,0.005943931007776953,0.6909834039579457,138
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,318,0.29266916219551864,within,NA,0.28876108826729446,0.005943931007776953,0.6574897863233791,139
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,319,0.2924473059549746,within,NA,0.28876108826729446,0.005943931007776953,0.6201649519244307,140
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,320,0.2918407426769396,within,NA,0.28876108826729446,0.005943931007776953,0.5181174555383908,141
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,321,0.29186997305737106,within,NA,0.28876108826729446,0.005943931007776953,0.5230351405507524,142
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,322,0.29259200804587265,within,NA,0.28876108826729446,0.005943931007776953,0.6445094624358645,143
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,323,0.29343587158073103,within,NA,0.28876108826729446,0.005943931007776953,0.7864800764544796,144
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,324,0.29351375034684396,within,NA,0.28876108826729446,0.005943931007776953,0.7995823089687923,145
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,325,0.2939044420721375,within,NA,0.28876108826729446,0.005943931007776953,0.8653118278313717,146
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,326,0.2943125192519214,within,NA,0.28876108826729446,0.005943931007776953,0.9339662552212581,147
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,327,0.2951719107835572,within,NA,0.28876108826729446,0.005943931007776953,1.0785492812542592,148
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,328,0.29509159133381746,within,NA,0.28876108826729446,0.005943931007776953,1.0650364309814933,149
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,329,0.29520572470535283,within,NA,0.28876108826729446,0.005943931007776953,1.0842380959042597,150
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,330,0.29443141471949885,within,NA,0.28876108826729446,0.005943931007776953,0.95396908961181,151
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,331,0.29498129161371334,within,NA,0.28876108826729446,0.005943931007776953,1.0464797350912132,152
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,332,0.29476883342373217,within,NA,0.28876108826729446,0.005943931007776953,1.0107360177258549,153
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,333,0.29472993253487345,within,NA,0.28876108826729446,0.005943931007776953,1.0041913776874998,154
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,334,0.2939877326536402,within,NA,0.28876108826729446,0.005943931007776953,0.8793245378365379,155
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,335,0.294429141396605,within,NA,0.28876108826729446,0.005943931007776953,0.9535866284273008,156
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,336,0.29411606416008534,within,NA,0.28876108826729446,0.005943931007776953,0.9009148803686496,157
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,337,0.29441013051735354,within,NA,0.28876108826729446,0.005943931007776953,0.9503882603394879,158
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,338,0.2940561191857299,within,NA,0.28876108826729446,0.005943931007776953,0.8908298080020571,159
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,339,0.29527898412725423,within,NA,0.28876108826729446,0.005943931007776953,1.096563175351774,160
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,340,0.2954019393197016,within,NA,0.28876108826729446,0.005943931007776953,1.1172490131056945,161
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,341,0.2962360398768458,within,NA,0.28876108826729446,0.005943931007776953,1.2575771151736523,162
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,342,0.29693127520311363,within,NA,0.28876108826729446,0.005943931007776953,1.3745426932327132,163
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,343,0.2982094044049564,within,NA,0.28876108826729446,0.005943931007776953,1.5895736550945678,164
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,344,0.29835544226768634,within,NA,0.28876108826729446,0.005943931007776953,1.614142894296513,165
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,345,0.29857402361754115,within,NA,0.28876108826729446,0.005943931007776953,1.6509167649166159,166
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,346,0.2974663101950193,within,NA,0.28876108826729446,0.005943931007776953,1.464556354428583,167
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,347,0.2974296586397059,within,NA,0.28876108826729446,0.005943931007776953,1.4583901396347956,168
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,348,0.2965422833991468,within,NA,0.28876108826729446,0.005943931007776953,1.3090991671457024,169
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,349,0.29602880908678286,within,NA,0.28876108826729446,0.005943931007776953,1.2227128494559272,170
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,350,0.2949772689606784,within,NA,0.28876108826729446,0.005943931007776953,1.0458029686499997,171
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,351,0.29544920365528926,within,NA,0.28876108826729446,0.005943931007776953,1.1252007096388172,172
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,352,0.2952691903677983,within,NA,0.28876108826729446,0.005943931007776953,1.094915484716888,173
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,353,0.29546517253767246,within,NA,0.28876108826729446,0.005943931007776953,1.1278872957318096,174
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,354,0.2949559215134047,within,NA,0.28876108826729446,0.005943931007776953,1.042211499091262,175
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,355,0.2950260410951495,within,NA,0.28876108826729446,0.005943931007776953,1.0540083355035714,176
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,356,0.294836948235521,within,NA,0.28876108826729446,0.005943931007776953,1.022195573985793,177
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,357,0.2945955023980271,within,NA,0.28876108826729446,0.005943931007776953,0.9815750087103963,178
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,358,0.2940956428781621,within,NA,0.28876108826729446,0.005943931007776953,0.8974792277851091,179
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,359,0.2943160992352033,within,NA,0.28876108826729446,0.005943931007776953,0.9345685474210148,180
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,360,0.2951508856541999,within,NA,0.28876108826729446,0.005943931007776953,1.075012038084747,181
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,361,0.29532714442742375,within,NA,0.28876108826729446,0.005943931007776953,1.104665607918119,182
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,362,0.29427661086941714,within,NA,0.28876108826729446,0.005943931007776953,0.9279250709515723,183
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,363,0.2930758351863199,within,NA,0.28876108826729446,0.005943931007776953,0.7259079746013363,184
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,364,0.29294053914609053,within,NA,0.28876108826729446,0.005943931007776953,0.7031459270519345,185
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,365,0.2918878052416183,within,NA,0.28876108826729446,0.005943931007776953,0.5260352063698025,186
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,366,0.29011461157936935,within,NA,0.28876108826729446,0.005943931007776953,0.22771517877713568,187
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,367,0.28923992180653896,within,NA,0.28876108826729446,0.005943931007776953,0.0805583945402454,188
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,368,0.2895276674760954,within,NA,0.28876108826729446,0.005943931007776953,0.1289683894039028,189
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,369,0.29015122463084003,within,NA,0.28876108826729446,0.005943931007776953,0.23387491572946162,190
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,370,0.2902638452012981,within,NA,0.28876108826729446,0.005943931007776953,0.2528220687685407,191
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,371,0.2903615074781379,within,NA,0.28876108826729446,0.005943931007776953,0.269252655986325,192
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,372,0.29150197768094893,within,NA,0.28876108826729446,0.005943931007776953,0.46112402887387627,193
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,373,0.29253161415138584,within,NA,0.28876108826729446,0.005943931007776953,0.6343488642714862,194
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,374,0.29288433792211327,within,NA,0.28876108826729446,0.005943931007776953,0.6936906988698229,195
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,375,0.29383733694701647,within,NA,0.28876108826729446,0.005943931007776953,0.854022140075367,196
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,376,0.2947336409911341,within,NA,0.28876108826729446,0.005943931007776953,1.0048152840309246,197
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,377,0.2941541569731905,within,NA,0.28876108826729446,0.005943931007776953,0.9073235706874451,198
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,378,0.2917490506237139,within,NA,0.28876108826729446,0.005943931007776953,0.5026912917579383,199
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,379,0.29121298304889853,within,NA,0.28876108826729446,0.005943931007776953,0.41250391002117043,200
